smiles,label,task
CCN1C(=O)N/C(=C/c2ccc(OCc3ccc(C(=O)O)cc3)c(I)c2)C1=O,,unsupervised_chemistry
Cl.O=C(OCc1ccccc1)c1cc2c(OC3CCNCC3)cccc2[nH]1,,unsupervised_chemistry
OCC#Cc1cn2c(-c3ccc(-c4cnc(C5CC5)[nH]4)cc3)cnc2c(NCCCCO)n1,,unsupervised_chemistry
CC(=O)OCCN(CCOC(C)=O)CCP(=O)(O)OC[C@H]1O[C@@H](Cn2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,,unsupervised_chemistry
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,,unsupervised_chemistry
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCC(=O)O,,unsupervised_chemistry
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)O)OCc1ccccc1,,unsupervised_chemistry
CC(=O)O[C@@H]1[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,,unsupervised_chemistry
CC(=O)/C(=N/Nc1ccc2c(=O)cc(C)oc2c1)N1CCN(CCO)CC1,,unsupervised_chemistry
COc1ccccc1NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,,unsupervised_chemistry
Brc1ccc(-c2nc(CNCCc3ccccn3)co2)cc1,,unsupervised_chemistry
CCOC(=O)c1c2ccccc2[n+]([O-])n1CCO,,unsupervised_chemistry
CSCC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CO)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)O)[C@@H](C)O,,unsupervised_chemistry
C=CCN1C2CCC1CC(OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,,unsupervised_chemistry
CCn1nc(NC(=O)c2cccnc2)c2cc3cccc(C)c3nc21,,unsupervised_chemistry
FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,,unsupervised_chemistry
CCc1ccc(C2c3[nH]c4ccccc4c3CCN2c2ccc(-c3ccccn3)cn2)s1,,unsupervised_chemistry
CC(O)c1[nH]c2ncc(F)cc2c1-c1ncc(F)c(N[C@H]2CCC[C@@H](NC(=O)N3CCCC3)C2)n1,,unsupervised_chemistry
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)c5ccc(F)cc5)CC[C@@]43C)[C@@H]1CC(C=O)=C2n1cnc2ccccc21,,unsupervised_chemistry
O=C(CCCCCCc1ccccc1)c1nnn(-c2ccco2)n1,,unsupervised_chemistry
CCc1cc2c(cc1C1=CCN(C(=O)C3CNC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,unsupervised_chemistry
Cn1c(N)nc(CCc2ccc(-c3ccccc3)cc2)cc1=O,,unsupervised_chemistry
O=C(NCc1cc(=O)n2c(n1)CN(CC1CCOC1)CCC2)C1CC1,,unsupervised_chemistry
CCOc1ccccc1NC(=O)c1ccc(F)c(S(=O)(=O)NCc2ccc3c(c2)OCO3)c1,,unsupervised_chemistry
COc1c2cc(C)cc1n1cc(ccc3cn(c4cc(C)cc(c4OC)n4cc(ccc5cn2c2ccccc52)c2ccccc24)c2ccccc32)c2ccccc21,,unsupervised_chemistry
COC(=O)[C@]12CC[C@@H](/C(C)=N/O)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,unsupervised_chemistry
COc1c2c(c(O)c3c1C(=O)c1c(cc(O)c(C)c1O)C3=O)-c1c(cc(/C=N/N=C(\S)Oc3ccccc3)c(C(=O)O)c1O)CC2,,unsupervised_chemistry
COC(=O)C1=C(C)NC(=O)NC1c1cccs1,,unsupervised_chemistry
COc1ccc2nc(-c3cc(-c4ccc(NC(=O)CN5CCOCC5)cc4)cnc3N)[nH]c2c1,,unsupervised_chemistry
C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)CCC(=O)N1CCN(C)CC1)=C\CC[C@@]1(C)O[C@@H]21,,unsupervised_chemistry
CC/C=C\C[C@H]1C(=O)C=C[C@H]1CC(=O)OCCOCCOCCO,,unsupervised_chemistry
CN1CCN(c2nc(O)c(C#N)c(-c3ccc(F)cc3)n2)CC1,,unsupervised_chemistry
CC(=O)c1ccc(NC(=O)C2CC(=O)Nc3nc4ccccc4n32)cc1,,unsupervised_chemistry
CCCCOCCOc1ccc(C#Cc2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,,unsupervised_chemistry
COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(C(=O)C1CCCC1)CC31CN(C(=O)Nc2cccc(F)c2)C1,,unsupervised_chemistry
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CN[C@@H](C)C(=O)NCC(C)C)c1,,unsupervised_chemistry
Clc1cccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1Cl,,unsupervised_chemistry
O=C(NC(=S)Nc1ccc2[nH]c(O)nc2c1)c1cc(Br)ccc1Cl,,unsupervised_chemistry
COc1ccc(NC(=O)c2ccc(C)c(N(C)c3ncnc4cnc(NC5CCOC5)nc34)c2)cc1C(F)(F)F,,unsupervised_chemistry
CCN1CCOC(c2ccccc2)C1,,unsupervised_chemistry
COC(=O)C1CN(C#N)N(c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12,,unsupervised_chemistry
FC(F)(F)Oc1ccc2c(c1)C[C@@H]1C[C@@H](c3cccs3)N2O1,,unsupervised_chemistry
Cc1nsc(NC(=O)N2CCN(Cc3ccc(F)cc3)C(=O)C2)n1,,unsupervised_chemistry
O=C1NS(=O)(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,,unsupervised_chemistry
C=CCOc1cccc(N2CC[C@@]3(O)C(=O)c4cc(C)ccc4N=C23)c1,,unsupervised_chemistry
CC(=O)N1CCC(C(=O)N2CC[C@@]3(C)c4cccc(O)c4C[C@@H]2C3(C)C)C1,,unsupervised_chemistry
CCCCCCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,,unsupervised_chemistry
CCCCCC(O)CCCCCCCCCCCOCC(COCCCCC[N+](C)(C)C)OC,,unsupervised_chemistry
Cn1nc(C(F)(F)F)cc1C(=O)NC1CCCCCC1,,unsupervised_chemistry
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1.O=[N+]([O-])c1c(Cl)cc2c(no[n+]2[O-])c1O,,unsupervised_chemistry
CNCCOC(=O)Oc1ccc(OC)cc1,,unsupervised_chemistry
Cc1ccc(N2CC(C(=O)NCCS(=O)(=O)N3CCN(c4ccccc4)CC3)CC2=O)cc1,,unsupervised_chemistry
Nc1ccc2c(c1)C(=O)/C(=C/c1ccc(O)c(O)c1)C2=O,,unsupervised_chemistry
O=S(=O)(Nc1sccc1-c1nc2ccccc2s1)c1ccc(F)cc1,,unsupervised_chemistry
CC1(C)CC(=O)c2ccc(OCc3ccc(F)cc3)cc2O1,,unsupervised_chemistry
CNC(=O)c1ccccc1Nc1nc(Nc2cc(C)c(Cl)cc2OC)nnc1Cl,,unsupervised_chemistry
C=CN1C(=O)O[C@H](c2ccccc2)[C@@H]1c1ccccc1,,unsupervised_chemistry
CCNC(=S)N/N=C1\C(=O)Nc2ccc([N+](=O)[O-])cc21,,unsupervised_chemistry
O=C1NCC(Nc2ccccc2)C(=O)N1,,unsupervised_chemistry
CCCN1Cc2cccc(C(=O)NC(C)c3cccs3)c2C1=O,,unsupervised_chemistry
CCSc1nc2c(C)cc(C(=O)NC[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,,unsupervised_chemistry
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cn1,,unsupervised_chemistry
CCCC(=O)N1C[C@H]([C@@H](C)COC(C)=O)C1=O,,unsupervised_chemistry
COc1cc(Nc2cncc(Nc3ccc(F)cc3)n2)cc(OC)c1OC,,unsupervised_chemistry
Cn1c(O[C@@H]2C[C@@H]3CC[C@H](C2)N3)nc(-c2ccncn2)cc1=O,,unsupervised_chemistry
COCC(C)NC(=O)c1cc2cccc([N+](=O)[O-])c2[nH]1,,unsupervised_chemistry
Cc1ccc(NC(=O)c2cnc(SCC(=O)N3CCCc4ccccc43)n(C)c2=O)cc1,,unsupervised_chemistry
CC(C)(C)OC(=O)n1c(-c2ccc(OCCO)cc2)cc2ccccc21,,unsupervised_chemistry
Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,,unsupervised_chemistry
CN(C)C(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,unsupervised_chemistry
O=c1nc(N2CCC3(CCN(Cc4ccc(F)cc4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,,unsupervised_chemistry
CN(C)C(=O)c1cc(C2CCCN2c2cc(F)cc(F)c2)c2nc(N3CCOCC3)cnc2c1,,unsupervised_chemistry
CN=C(S)NC1CC2CCCC(C1)N2Cc1ccc(C)cc1,,unsupervised_chemistry
COc1cc(C(=O)c2sc3c(C)cccc3c2N)cc(OC)c1OC,,unsupervised_chemistry
COc1ccc(CCN2CC(=O)N(CCC(c3ccccc3)c3ccccc3)CC2=O)cc1,,unsupervised_chemistry
Cn1cc(/C=C2\NC(=O)NC2=O)c2ccccc21,,unsupervised_chemistry
N#CC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cccc([N+](=O)[O-])c1,,unsupervised_chemistry
CC(C)CCN1CCN(Cc2ccc(Oc3ncccn3)cc2)CC1CCO,,unsupervised_chemistry
COc1ccc(Cl)cc1Nc1nc(N)nc(N2CCCC2)n1,,unsupervised_chemistry
CN1CCN(Cc2nc(Cc3ccccc3)no2)CC1c1ccccc1,,unsupervised_chemistry
COc1cc([C@@H](C(=O)N2CCCC[C@H]2C(=O)N[C@H](C(N)=O)C2CCCCC2)C2CCCCC2)cc(OC)c1OC,,unsupervised_chemistry
O=C(/C=C/c1ccc(O)c(-c2cc(C(=O)/C=C/c3ccc(O)cc3)c(O)cc2O)c1)c1ccc(O)cc1O,,unsupervised_chemistry
COC(=O)CCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,,unsupervised_chemistry
Oc1ccc(Br)c2nc3cc(Cl)c(Cl)cc3nc12,,unsupervised_chemistry
O=C(c1ccc(Cl)cc1)c1cc2cc(Br)ccc2oc1=S,,unsupervised_chemistry
CS(=O)(=O)c1ccc2nc(NC(=O)Oc3ccccc3)sc2c1,,unsupervised_chemistry
O=C(/C(=C\c1ccc(Cl)cc1)S(=O)(=O)Cc1ccccc1)c1ccc(Br)cc1,,unsupervised_chemistry
O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@H]1O,,unsupervised_chemistry
Cc1cc(C)c(S(=O)(=O)N(C)Cc2cnn(C)c2)c(C)c1,,unsupervised_chemistry
CCOCc1ccc(C2=C(c3nn[nH]n3)C(=O)NC(c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1F,,unsupervised_chemistry
NC(=O)c1ccc(NC(=O)Nc2ncccc2OCc2ccccc2)cc1,,unsupervised_chemistry
CC(C)CNC(=O)COC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1,,unsupervised_chemistry
CC(C)C1SC(Nc2ccc(F)cc2F)=NC1=O,,unsupervised_chemistry
CCOc1ccc(Cc2c(Cl)nc(SC)nc2OC)cc1,,unsupervised_chemistry
CCC(=O)OC[C@H](C)NC(=O)[C@H](N)CC(=O)O,,unsupervised_chemistry
CCOc1ccc(NC(=O)[C@@H]2C[C@H](NC(=O)CCCCCNC(=N)N[N+](=O)[O-])CN2)cc1,,unsupervised_chemistry
Nc1nnc(SCc2c(F)cccc2Cl)[nH]1,,unsupervised_chemistry
C1OOCOO1,,unsupervised_chemistry
O=C(O)[C@@H]1CCCN1C(=O)c1cccc(COc2ccc(-c3cc(F)c(F)c4c(CO)coc34)cc2)c1,,unsupervised_chemistry
O=C(COC(=O)Cc1ccccc1F)Nc1ccc(F)cc1F,,unsupervised_chemistry
CCN(CC)C(=O)c1cccc(-c2csc(C(O)c3ccco3)n2)c1,,unsupervised_chemistry
CC(C)[C@H](NC(=O)c1nccs1)c1ccc(Cl)cc1,,unsupervised_chemistry
COC[C@@H]1CCCN1Cc1ccc(C(=O)NO)cc1,,unsupervised_chemistry
CC1CC(=O)C2(CCNCC2)O1,,unsupervised_chemistry
N#Cc1cnc(NC2CCN(c3ncnc4[nH]ccc34)C2)c([N+](=O)[O-])c1,,unsupervised_chemistry
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NC1CCN(Cc2cccc(O)c2)CC1.O=C(O)C(F)(F)F,,unsupervised_chemistry
CC[C@H](C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)NC(C)(C)C)C(C)C)C(=O)NCc1ccccn1,,unsupervised_chemistry
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C)C(=O)NCCCCC(N)=O)C(C)C)ccc1OC,,unsupervised_chemistry
CN(Cc1ccccc1)c1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3,,unsupervised_chemistry
COc1ccc(-n2nnnc2SCC(=O)NCc2ccco2)cc1OC,,unsupervised_chemistry
N=c1c2ncnc(Nc3ccc(F)cc3)c2ncn1NC(=O)c1ccco1,,unsupervised_chemistry
CS(=O)(=O)/C=C(\c1ccccc1)c1ccncc1,,unsupervised_chemistry
N#Cc1cc(COC(=O)N2C[C@H]3[C@H](CNC(=O)N4CCc5[nH]nnc5C4)[C@H]3C2)cc(C(=O)OC(F)(F)F)c1,,unsupervised_chemistry
COc1ccc(CN2CCC(CNC(=O)/C(=N/O)C(C)=O)CC2)cc1OC,,unsupervised_chemistry
Cc1cc(C)n(CC2CCCN2C(=O)Cc2c(C)noc2C)n1,,unsupervised_chemistry
CCCCCCNC(=O)O[C@@H]1[C@@H](O)[C@H](O[C@@H]2CC[C@H](N)[C@@H](CN)O2)[C@@H](N)C[C@H]1N,,unsupervised_chemistry
Oc1c2c(nn1-c1ccccn1)CCc1cc(-c3ccccc3)ccc1-2,,unsupervised_chemistry
CC(=O)N/N=c1\ccn(C2CC2)c2c(F)c(-c3cc(C)nc(C)c3)c(F)cc12,,unsupervised_chemistry
COc1ccc(CNCCc2ccc3c(c2)OCO3)cc1Br.O=C(O)C(=O)O,,unsupervised_chemistry
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1cc(C(F)(F)F)ccc1F,,unsupervised_chemistry
COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)c(Cl)c2)cc1,,unsupervised_chemistry
Cc1cc(C)cc(C(=O)OCC(=O)N2CCCCCC2)c1,,unsupervised_chemistry
CC(C)c1ccc(S(=O)(=O)Nc2ccc(-n3cnnn3)cc2)cc1,,unsupervised_chemistry
C=Cc1cccc(S(=O)(=O)NCCOc2cccc3ccccc23)c1,,unsupervised_chemistry
C#CCN(CC#C)C(=O)c1cnc2c(cnn2CCCCC)c1N,,unsupervised_chemistry
CCOC(=O)[C@@H]1CC(n2ccc(=O)n(C(=O)c3ccccc3)c2=O)C[C@H]1C(=O)OCC,,unsupervised_chemistry
CCSCC(C)(O)c1nc2cc(Cl)c(Cl)cc2n1CC,,unsupervised_chemistry
CC(C)(C)c1cc2cccnc2n1Cc1ccccc1,,unsupervised_chemistry
CSCC[C@H](NC(=O)c1ccc(NC(=O)Cc2csc(N)n2)cc1-c1cccc2ccccc12)C(=O)O,,unsupervised_chemistry
O=C(Cc1c[nH]cn1)Nc1cccc(-c2ccc(-c3nc4cc(F)ccc4[nH]3)s2)c1,,unsupervised_chemistry
Cc1ccc(-n2c(C)nnc2SCC(=O)Nc2ccc(C(C)C)cc2Br)cc1,,unsupervised_chemistry
COc1cc(NC(C)=O)c(I)cc1C(=O)NCCCCN1CC2CCC1C2,,unsupervised_chemistry
O=C1OC(COc2ccc(C(F)(F)F)cc2)CN1c1ccccc1,,unsupervised_chemistry
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,,unsupervised_chemistry
Cc1ccc(S(=O)(=O)CC(=O)N2CCN(c3ccccc3F)CC2)cc1,,unsupervised_chemistry
CCCCCCCCCCC/C=C(\C)C(=O)C(C)(C)C(=O)OC[C@@H](O)COCC[C@@H](C(=O)[O-])[N+](C)(C)C,,unsupervised_chemistry
Cc1cn([C@H]2C[C@H](n3cc(COc4ccc5ccccc5c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,,unsupervised_chemistry
CNC(=O)OCc1c2c(n(C)c1COC(C)=O)C(=O)C(C)=C(OC)C2=O,,unsupervised_chemistry
COc1ccc(C2c3ccc4cccnc4c3OC3NC(=S)NC(=S)C32)cc1,,unsupervised_chemistry
COc1cc(C)cc(-c2c(-c3cc(N4CCOCC4)nc(-c4cccnc4)n3)cnn2C)c1,,unsupervised_chemistry
CC(OC(=O)CCc1nc(O)c2ccccc2n1)C(=O)c1ccc(Br)cc1,,unsupervised_chemistry
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOc2cccc(N(C)C)c2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,,unsupervised_chemistry
Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,,unsupervised_chemistry
Cc1cc(C)n(CC2CCCCN2CCC(=O)Nc2cc(C)on2)n1,,unsupervised_chemistry
CCc1cccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)noc2C)c1,,unsupervised_chemistry
Cc1ccc(Cn2cc(/C=C/C(=O)O)c(-c3ccccc3)n2)cc1,,unsupervised_chemistry
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cc(CC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]5C[C@H](OC(C)=O)CC[C@]5(C)[C@H]4CC[C@@]32C)nc2ccc(OC)cc12,,unsupervised_chemistry
COC(=O)C1=C(CCl)NC(C)=C(C#N)[C@H]1c1ccnc2ccccc12,,unsupervised_chemistry
OCc1cc(OC[C@@H]2CCN2)no1,,unsupervised_chemistry
CCn1nc(CC(=O)Nc2nnc(CC(=O)N3CCCCC3)s2)c2ccccc2c1=O,,unsupervised_chemistry
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCO)C2)C1,,unsupervised_chemistry
O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3COCCF)cc2C1=O,,unsupervised_chemistry
COc1cc(O)c2c(c1O)[C@@H](O)[C@@H](CC(C)=O)[C@@H](CO)C2=O,,unsupervised_chemistry
CS(=O)(=O)Nc1cccc(-c2cnc(N)c(C(=O)NCC3CCNC3)n2)c1,,unsupervised_chemistry
O=C(Cn1cccc(NCc2ccc(Cl)cc2)c1=O)Nc1ccc(Cl)c(Cl)c1,,unsupervised_chemistry
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@](O)(C#Cc5ccc([N+](=O)[O-])cc5)CC[C@]4(C)[C@H]3CC[C@]12C,,unsupervised_chemistry
Cc1nc(C)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2N2CCC2)[nH]1,,unsupervised_chemistry
O=C1CC(=O)N(CCCCc2ccccc2)C(=O)N1CCCCc1ccccc1,,unsupervised_chemistry
Cc1nc(-c2ccc(F)cc2)sc1CCNC(=O)c1ccccc1,,unsupervised_chemistry
CN(c1ccc(F)cc1)S(=O)(=O)c1ccc(Cl)c(C(=O)NCC2CCCO2)c1,,unsupervised_chemistry
CCOC(=O)c1ccc(NC(=O)CN2CCN(CCNC=C3C(=O)CC(C)(C)CC3=O)CC2)cc1,,unsupervised_chemistry
Cc1ccc2c(c1)SC(c1ccc(Cl)cc1)C1C(=N2)c2ccccc2C1c1ccccc1,,unsupervised_chemistry
CCCN1CCC(NCC(C)c2ccccc2)CC1,,unsupervised_chemistry
CCCCc1nc2ccccc2c2nc(-c3ccccc3)nn12,,unsupervised_chemistry
OCC1CCN(Cc2ccc(O)c3ncccc23)CC1,,unsupervised_chemistry
COc1cccc(C)c1NC(=O)CN1CCC(c2cccc[n+]2[O-])CC1,,unsupervised_chemistry
CNC1CCc2c(cccc2OC)C1.Cl,,unsupervised_chemistry
Cc1cc(C)n(-c2ccc(Cl)c(C(=O)Nc3ccc(-c4nnc5n4CCCCC5)cc3)n2)n1,,unsupervised_chemistry
Cc1ccccc1OCC(=O)NNC(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,,unsupervised_chemistry
O=c1c(CCc2ccccc2)nc2cncnc2n1-c1ccccc1,,unsupervised_chemistry
COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Br)cc3)on2)cc1OC,,unsupervised_chemistry
C=C1[C@H]2C[C@H]2[C@]2(C)C[C@@]3(O)OC(=O)C(C)=C3[C@H](OC(C)=O)[C@H]12,,unsupervised_chemistry
Cc1[nH]nc(-c2nc3ccccc3[nH]2)c1C(=O)NC1CCCNC1.Cl,,unsupervised_chemistry
CCCCCCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl,,unsupervised_chemistry
Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCN3CCOCC3)[nH]c3ccc(Cl)cc23)c1,,unsupervised_chemistry
O=c1n(C2CSC(CO)O2)ccc2nc(-c3ccc([N+](=O)[O-])cc3)cn12,,unsupervised_chemistry
CN(Cc1ccc(Cl)cc1)C(=O)[C@H]1CCCN1C(=O)Nc1ccc(C#N)cc1,,unsupervised_chemistry
CNc1nc(C)nc2c(-c3ccc(Cl)cc3Cl)n(C)nc12,,unsupervised_chemistry
Cn1nc(C(F)(F)F)cc1C(=O)Nc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)O)cc1,,unsupervised_chemistry
Cc1c([C@@H](O)CN2CCC3(CCCN3S(=O)(=O)c3ccc(-n4cnnn4)cc3)C2)ccc2c1COC2=O,,unsupervised_chemistry
COc1ccc(-c2ncc(C(=O)Nc3ccccc3)nc2-c2ccc(OC)cc2)cc1,,unsupervised_chemistry
CCCCCCCCCCCCCCCCCCNC(=O)OCC1(COC(=O)N(Cc2cccc[n+]2CC)C(C)=O)CCCCCC1,,unsupervised_chemistry
CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,,unsupervised_chemistry
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccc(Cl)cc2)cc2c1Nc1ccccc1O2,,unsupervised_chemistry
Cc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)Nc2cc(C)ccc2C)cc1,,unsupervised_chemistry
O=C1NC(=O)/C(=C/c2cnn3c(NC4CC4)nc(NCC4(Cn5ccnc5)CC4)nc23)N1,,unsupervised_chemistry
COC1C[C@H]2[C@@H]3CC=C(n4ccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC3CC312,,unsupervised_chemistry
COc1ccc(-c2nn(-c3ccccc3)c3ncc(CCCO)cc23)cc1,,unsupervised_chemistry
O=C1NC(=[Se])NC(=O)C1=C/C=C/c1ccccc1,,unsupervised_chemistry
O=C(CN1CCN(c2ccnc3cc(Cl)ccc23)CC1)NCc1ccccn1,,unsupervised_chemistry
COc1ccc(Nc2nccc3nc(-c4ccccc4)cnc23)cc1,,unsupervised_chemistry
CNC(=O)c1cc(S(=O)(=O)N2CCN(c3ccccn3)CC2)cs1,,unsupervised_chemistry
O[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4COCCO4)n3)c(Cl)cn2)CC1,,unsupervised_chemistry
O=C(NC1CCN2CCc3c([nH]c4ccccc34)[C@@H]2C1)c1ccco1,,unsupervised_chemistry
CCO.COc1cnc(OCCOc2ncnc([N-]S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2-c2ccc(C)cc2)nc1.[Na+],,unsupervised_chemistry
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1C(=O)OCC(=O)NCCc1ccccc1,,unsupervised_chemistry
Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3)C2)cc1,,unsupervised_chemistry
COc1ccc(CNC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)B(O)O)cc1,,unsupervised_chemistry
